*NODE
** # X Y Z
  466,  1.809919e+02, -3.708860e+01,  1.368222e+03
  467,  1.809300e+02, -3.206753e+01,  1.386815e+03
  468,  1.925587e+02, -4.331100e+01,  1.368387e+03
  469,  1.924438e+02, -3.754300e+01,  1.387438e+03
  470,  2.005650e+02, -4.799788e+01,  1.368062e+03
  471,  1.995250e+02, -4.140638e+01,  1.387412e+03
  472,  1.910737e+02, -1.777310e+01,  1.368613e+03
  473,  1.912188e+02, -1.037170e+01,  1.386762e+03
  474,  2.009445e+02, -1.594869e+01,  1.367357e+03
  475,  2.009507e+02, -7.890167e+00,  1.386363e+03
  476,  2.097137e+02, -1.521181e+01,  1.366350e+03
  477,  2.097688e+02, -7.402563e+00,  1.386150e+03
  478,  1.960762e+02, -8.209837e+01,  1.369575e+03
  479,  1.935412e+02, -7.649487e+01,  1.388675e+03
  480,  2.009913e+02, -7.756687e+01,  1.369088e+03
  481,  1.986962e+02, -7.261137e+01,  1.388637e+03
  482,  2.049312e+02, -4.883575e+01,  1.367963e+03
  483,  2.036862e+02, -4.227875e+01,  1.387512e+03
  484,  2.092950e+02, -4.731662e+01,  1.367812e+03
  485,  2.081750e+02, -4.151812e+01,  1.387463e+03
  486,  2.135237e+02, -1.548774e+01,  1.366188e+03
  487,  2.136187e+02, -7.983788e+00,  1.386137e+03
  488,  2.175575e+02, -1.703118e+01,  1.366525e+03
  489,  2.176075e+02, -1.038947e+01,  1.386325e+03
  490,  1.792530e+02, -5.311583e+01,  1.408208e+03
  491,  1.828356e+02, -4.738123e+01,  1.429734e+03
  492,  1.848855e+02, -5.908445e+01,  1.408395e+03
  493,  1.880921e+02, -4.977462e+01,  1.430007e+03
  494,  1.906655e+02, -6.377945e+01,  1.408520e+03
  495,  1.940740e+02, -4.912745e+01,  1.429682e+03
  496,  1.801012e+02, -2.860275e+01,  1.406883e+03
  497,  1.801931e+02, -2.759692e+01,  1.428894e+03
  498,  1.932917e+02, -3.135769e+01,  1.407670e+03
  499,  1.942452e+02, -2.574770e+01,  1.429231e+03
  500,  2.000117e+02, -3.259158e+01,  1.407920e+03
  501,  2.010252e+02, -2.419008e+01,  1.429581e+03
  502,  1.900905e+02, -6.407351e+00,  1.407033e+03
  503,  1.877690e+02, -5.922857e+00,  1.429044e+03
  504,  2.001587e+02, -2.834544e+00,  1.407208e+03
  505,  1.985003e+02, -2.037407e+00,  1.429394e+03
  506,  2.093117e+02, -1.443210e+00,  1.407471e+03
  507,  2.079352e+02,  7.078026e-01,  1.429632e+03
  508,  1.942580e+02, -6.437292e+01,  1.408621e+03
  509,  1.969265e+02, -4.907195e+01,  1.429782e+03
  510,  1.986318e+02, -6.203057e+01,  1.408833e+03
  511,  1.999553e+02, -4.879108e+01,  1.429744e+03
  512,  2.037592e+02, -3.327182e+01,  1.408121e+03
  513,  2.044128e+02, -2.443133e+01,  1.429782e+03
  514,  2.075643e+02, -3.351657e+01,  1.408083e+03
  515,  2.070778e+02, -2.562608e+01,  1.429594e+03
  516,  2.130780e+02, -2.006181e+00,  1.407508e+03
  517,  2.115465e+02,  4.173764e-01,  1.429619e+03
  518,  2.165480e+02, -4.889638e+00,  1.407458e+03
  519,  2.142565e+02, -2.348595e+00,  1.429469e+03
  520,  2.155875e+02, -6.129562e+01,  1.322875e+03
  521,  2.128975e+02, -6.697212e+01,  1.346175e+03
  522,  2.223725e+02, -5.233363e+01,  1.323775e+03
  523,  2.218325e+02, -5.675412e+01,  1.345475e+03
  524,  2.165375e+02, -4.499750e+01,  1.324287e+03
  525,  2.177375e+02, -4.559450e+01,  1.346637e+03
  526,  2.236925e+02, -4.023775e+01,  1.324938e+03
  527,  2.273264e+02, -4.150050e+01,  1.346631e+03
  528,  2.181650e+02, -2.874225e+01,  1.325625e+03
  529,  2.232450e+02, -2.436425e+01,  1.347125e+03
  530,  2.246350e+02, -2.905213e+01,  1.326449e+03
  531,  2.318707e+02, -2.644255e+01,  1.347921e+03
  532,  2.233825e+02, -5.608175e+01,  1.281037e+03
  533,  2.188725e+02, -5.707075e+01,  1.300988e+03
  534,  2.257250e+02, -5.367387e+01,  1.282137e+03
  535,  2.236650e+02, -5.088137e+01,  1.302588e+03
  536,  2.224588e+02, -5.103500e+01,  1.281425e+03
  537,  2.178038e+02, -4.651100e+01,  1.302325e+03
  538,  2.250737e+02, -4.950737e+01,  1.282200e+03
  539,  2.227688e+02, -4.283287e+01,  1.303300e+03
  540,  2.218987e+02, -4.599575e+01,  1.281688e+03
  541,  2.171337e+02, -3.596775e+01,  1.303537e+03
  542,  2.244025e+02, -4.529025e+01,  1.282188e+03
  543,  2.218625e+02, -3.473425e+01,  1.303938e+03
  544,  2.105355e+02, -7.035191e+01,  1.368718e+03
  545,  2.090613e+02, -6.652393e+01,  1.389080e+03
  546,  2.216987e+02, -5.867413e+01,  1.366938e+03
  547,  2.199221e+02, -5.553704e+01,  1.388321e+03
  548,  2.187525e+02, -4.449250e+01,  1.367488e+03
  549,  2.178425e+02, -4.017950e+01,  1.387438e+03
  550,  2.309655e+02, -4.317703e+01,  1.367911e+03
  551,  2.310578e+02, -4.088890e+01,  1.388563e+03
  552,  2.270325e+02, -2.025863e+01,  1.367000e+03
  553,  2.269325e+02, -1.543612e+01,  1.386600e+03
  554,  2.378112e+02, -2.399837e+01,  1.367600e+03
  555,  2.374962e+02, -2.133688e+01,  1.386800e+03
  556,  2.078030e+02, -5.921302e+01,  1.409738e+03
  557,  2.066366e+02, -4.978701e+01,  1.430349e+03
  558,  2.173963e+02, -5.175336e+01,  1.409430e+03
  559,  2.132835e+02, -4.688384e+01,  1.429712e+03
  560,  2.159143e+02, -3.425032e+01,  1.408233e+03
  561,  2.131077e+02, -2.798783e+01,  1.429344e+03
  562,  2.277580e+02, -3.655970e+01,  1.409432e+03
  563,  2.219650e+02, -3.275343e+01,  1.429899e+03
  564,  2.246230e+02, -1.098402e+01,  1.407533e+03
  565,  2.206115e+02, -8.086070e+00,  1.429344e+03
  566,  2.335680e+02, -1.791307e+01,  1.407445e+03
  567,  2.274565e+02, -1.458458e+01,  1.429006e+03
**
*ELEMENT
** # contibuting nodes
    1,    16,    81,    24,   141,   143,   145,    14,    82,    23,   400,   402,   404,   406,   408,   410,   412,   414,   416,   211,   212,   215,   213,   214,   217,   337,   338,   339
    2,    24,    85,    69,   145,   147,   183,    23,    86,    70,   404,   418,   420,   410,   422,   424,   416,   426,   428,   215,   216,   283,   217,   218,   285,   339,   340,   373
    3,     6,    89,    22,   149,   150,   151,     5,    90,    21,   430,   432,   434,   436,   438,   440,   442,   444,   446,   219,   220,   223,   221,   222,   225,   341,   342,   343
    4,    22,    91,    73,   151,   152,   187,    21,    92,    74,   434,   448,   450,   440,   452,   454,   446,   456,   458,   223,   224,   287,   225,   226,   289,   343,   344,   375
    5,    12,    83,    26,   142,   144,   146,    10,    84,    25,   460,   462,   464,   466,   468,   470,   472,   474,   476,   227,   228,   231,   229,   230,   233,   345,   346,   347
    6,    26,    87,    71,   146,   148,   184,    25,    88,    72,   464,   478,   480,   470,   482,   484,   476,   486,   488,   231,   232,   291,   233,   234,   293,   347,   348,   377
    7,    20,    93,    28,   153,   154,   155,    18,    94,    27,   490,   492,   494,   496,   498,   500,   502,   504,   506,   235,   236,   239,   237,   238,   241,   349,   350,   351
    8,    28,    95,    75,   155,   156,   189,    27,    96,    76,   494,   508,   510,   500,   512,   514,   506,   516,   518,   239,   240,   295,   241,   242,   297,   351,   352,   379
    9,     1,    97,    30,   157,   158,   159,     2,    98,    29,   243,   244,   247,   245,   246,   249,   353,   354,   355,    34,   101,    39,   161,   162,   163,    31,   102,    32
   10,    30,    99,    77,   159,   160,   191,    29,   100,    78,   247,   248,   299,   249,   250,   301,   355,   356,   381,    39,   103,    79,   163,   164,   167,    32,   104,    80
   11,    34,   101,    39,   161,   162,   163,    31,   102,    32,   251,   252,   303,   253,   254,   305,   357,   358,   383,    53,   105,    54,   165,   166,   193,    55,   106,    56
   12,    79,   107,    40,   167,   169,   201,    80,   108,    33,   255,   256,   319,   257,   258,   320,   359,   360,   391,    57,   109,    58,   168,   170,   202,    59,   110,    60
   13,    45,   111,    46,   171,   173,   195,    47,   112,    48,   259,   260,   311,   261,   262,   313,   361,   362,   387,    61,   113,    62,   172,   174,   197,    63,   114,    64
   14,    49,   115,    50,   175,   177,   203,    51,   116,    52,   263,   264,   321,   265,   266,   322,   363,   364,   392,    65,   117,    66,   176,   178,   204,    67,   118,    68
   15,    53,   105,    54,   165,   166,   193,    55,   106,    56,   267,   268,   307,   269,   270,   309,   365,   366,   385,    45,   111,    46,   171,   173,   195,    47,   112,    48
   16,    57,   109,    58,   168,   170,   202,    59,   110,    60,   271,   272,   323,   273,   274,   324,   367,   368,   393,    49,   115,    50,   175,   177,   203,    51,   116,    52
   17,    61,   113,    62,   172,   174,   197,    63,   114,    64,   275,   276,   315,   277,   278,   317,   369,   370,   389,    35,   119,    38,   179,   180,   199,    36,   120,    37
   18,    65,   117,    66,   176,   178,   204,    67,   118,    68,   279,   280,   325,   281,   282,   326,   371,   372,   394,    41,   121,    42,   181,   182,   205,    43,   122,    44
   19,    69,   123,    15,   183,   185,   206,    70,   124,    13,   420,   520,   522,   424,   524,   526,   428,   528,   530,   283,   284,   327,   285,   286,   328,   373,   374,   395
   20,    73,   127,     8,   187,   188,   208,    74,   128,     7,   450,   532,   534,   454,   536,   538,   458,   540,   542,   287,   288,   329,   289,   290,   330,   375,   376,   396
   21,    71,   125,    11,   184,   186,   207,    72,   126,     9,   480,   544,   546,   484,   548,   550,   488,   552,   554,   291,   292,   331,   293,   294,   332,   377,   378,   397
   22,    75,   129,    19,   189,   190,   209,    76,   130,    17,   510,   556,   558,   514,   560,   562,   518,   564,   566,   295,   296,   333,   297,   298,   334,   379,   380,   398
   23,    77,   131,     4,   191,   192,   210,    78,   132,     3,   299,   300,   335,   301,   302,   336,   381,   382,   399,    79,   107,    40,   167,   169,   201,    80,   108,    33
   24,    39,   103,    79,   163,   164,   167,    32,   104,    80,   303,   304,   255,   305,   306,   257,   383,   384,   359,    54,   133,    57,   193,   194,   168,    56,   134,    59
   25,    54,   133,    57,   193,   194,   168,    56,   134,    59,   307,   308,   271,   309,   310,   273,   385,   386,   367,    46,   135,    49,   195,   196,   175,    48,   136,    51
   26,    46,   135,    49,   195,   196,   175,    48,   136,    51,   311,   312,   263,   313,   314,   265,   387,   388,   363,    62,   137,    65,   197,   198,   176,    64,   138,    67
   27,    62,   137,    65,   197,   198,   176,    64,   138,    67,   315,   316,   279,   317,   318,   281,   389,   390,   371,    38,   139,    41,   199,   200,   181,    37,   140,    43
   28,   211,   212,   215,   213,   214,   217,   337,   338,   339,   401,   403,   405,   407,   409,   411,   413,   415,   417,    12,    83,    26,   142,   144,   146,    10,    84,    25
   29,   215,   216,   283,   217,   218,   285,   339,   340,   373,   405,   419,   421,   411,   423,   425,   417,   427,   429,    26,    87,    71,   146,   148,   184,    25,    88,    72
   30,   219,   220,   223,   221,   222,   225,   341,   342,   343,   431,   433,   435,   437,   439,   441,   443,   445,   447,    16,    81,    24,   141,   143,   145,    14,    82,    23
   31,   223,   224,   287,   225,   226,   289,   343,   344,   375,   435,   449,   451,   441,   453,   455,   447,   457,   459,    24,    85,    69,   145,   147,   183,    23,    86,    70
   32,   227,   228,   231,   229,   230,   233,   345,   346,   347,   461,   463,   465,   467,   469,   471,   473,   475,   477,    20,    93,    28,   153,   154,   155,    18,    94,    27
   33,   231,   232,   291,   233,   234,   293,   347,   348,   377,   465,   479,   481,   471,   483,   485,   477,   487,   489,    28,    95,    75,   155,   156,   189,    27,    96,    76
   34,   235,   236,   239,   237,   238,   241,   349,   350,   351,   491,   493,   495,   497,   499,   501,   503,   505,   507,     1,    97,    30,   157,   158,   159,     2,    98,    29
   35,   239,   240,   295,   241,   242,   297,   351,   352,   379,   495,   509,   511,   501,   513,   515,   507,   517,   519,    30,    99,    77,   159,   160,   191,    29,   100,    78
   36,   283,   284,   327,   285,   286,   328,   373,   374,   395,   421,   521,   523,   425,   525,   527,   429,   529,   531,    71,   125,    11,   184,   186,   207,    72,   126,     9
   37,   287,   288,   329,   289,   290,   330,   375,   376,   396,   451,   533,   535,   455,   537,   539,   459,   541,   543,    69,   123,    15,   183,   185,   206,    70,   124,    13
   38,   291,   292,   331,   293,   294,   332,   377,   378,   397,   481,   545,   547,   485,   549,   551,   489,   553,   555,    75,   129,    19,   189,   190,   209,    76,   130,    17
   39,   295,   296,   333,   297,   298,   334,   379,   380,   398,   511,   557,   559,   515,   561,   563,   519,   565,   567,    77,   131,     4,   191,   192,   210,    78,   132,     3
*FIBRE
** # X- Y- Z- ORIENTATION
    1,  1.684740e-01,  3.617923e-01,  8.701821e-01
    2, -6.899550e-02, -1.079069e-01,  9.278310e-01
    3, -5.796036e-01, -1.952834e-01,  7.811343e-01
    4, -4.644898e-01,  1.575446e-01,  8.602028e-01
    5, -7.087282e-01, -1.243421e-02,  6.923193e-01
    6, -5.748310e-01, -1.623758e-01,  7.313183e-01
    7, -1.043570e-01,  4.353388e-01,  8.825657e-01
    8, -1.711519e-01,  1.791088e-01,  9.240127e-01
    9,  2.147228e-01,  5.567847e-02,  9.087759e-01
   10, -2.154065e-01,  2.792564e-01,  9.300062e-01
   11,  6.264629e-02, -9.057394e-02,  9.732933e-01
   12, -2.811377e-01, -4.797625e-02,  9.533312e-01
   13, -1.169508e-01,  9.075118e-02,  9.657680e-01
   14, -4.900928e-01,  1.071548e-01,  8.418975e-01
   15, -2.826840e-01, -2.236040e-01,  9.213274e-01
   16, -6.332261e-01, -1.821008e-01,  7.231609e-01
   17,  1.024639e-01,  3.183163e-01,  9.368308e-01
   18,  3.147064e-02,  2.115714e-01,  8.992007e-01
   19,  1.775567e-01,  3.591911e-01,  9.076409e-01
   20,  1.754391e-01,  1.502983e-01,  9.127725e-01
   21, -3.220354e-01,  2.494288e-01,  8.399245e-01
   22, -3.296928e-01,  5.962234e-02,  8.577292e-01
   23,  1.570832e-02,  3.795716e-01,  8.713659e-01
   24, -2.122468e-01, -2.126440e-01,  9.052647e-01
   25,  2.240066e-03,  3.105853e-01,  9.051095e-01
   26, -2.565599e-01, -1.060906e-01,  9.025610e-01
   27,  1.732470e-01,  3.560683e-01,  8.852528e-01
   28,  2.422766e-01,  5.691093e-01,  7.566778e-01
   29,  1.829166e-02, -7.537389e-02,  9.397830e-01
   30,  2.457483e-01,  5.857216e-01,  7.235326e-01
   31, -3.866000e-01, -4.901278e-01,  7.641951e-01
   32, -3.432187e-01, -3.235535e-01,  8.140583e-01
   33, -5.557712e-01, -3.322580e-01,  6.487320e-01
   34, -3.807014e-01,  2.140083e-01,  8.832682e-01
   35, -4.548346e-01, -3.026381e-01,  8.271603e-01
   36, -4.483239e-01, -2.969283e-01,  8.327339e-01
   37, -4.396032e-01, -3.108625e-01,  8.327439e-01
   38, -4.616722e-01, -3.417744e-01,  8.083581e-01
   39, -2.459720e-01,  1.673672e-01,  8.907492e-01
   40, -4.146371e-01,  2.093196e-01,  8.176991e-01
   41, -1.001468e-01, -3.035829e-03,  9.421399e-01
   42,  1.146467e-02,  1.195979e-01,  9.850020e-01
   43, -1.712817e-01, -7.316526e-02,  9.287407e-01
   44, -2.400581e-02,  9.157037e-02,  9.849642e-01
   45, -5.128736e-01, -1.503300e-01,  8.394550e-01
   46, -5.190245e-01, -1.500364e-01,  8.353954e-01
   47, -4.967364e-01, -1.503298e-01,  8.489652e-01
   48, -5.187971e-01, -1.468894e-01,  8.362316e-01
   49, -1.003780e-01,  6.481759e-02,  9.433547e-01
   50,  3.810613e-02,  1.987483e-01,  9.730401e-01
   51, -1.705159e-01,  1.780533e-02,  9.306844e-01
   52,  4.341152e-02,  2.065727e-01,  9.709680e-01
   53, -5.037119e-01, -1.350084e-01,  8.376107e-01
   54, -3.811203e-01, -7.827062e-03,  8.760341e-01
   55, -4.805456e-01, -1.836801e-01,  8.411346e-01
   56, -4.473905e-01, -6.520397e-02,  8.543384e-01
   57,  7.341735e-03,  9.804757e-02,  9.658901e-01
   58,  3.462071e-02,  1.061498e-01,  9.842460e-01
   59, -3.635134e-02,  1.031423e-01,  9.573390e-01
   60,  4.958312e-02,  9.572794e-02,  9.840252e-01
   61, -4.304287e-01, -1.884929e-01,  8.768700e-01
   62, -4.425679e-01, -1.932662e-01,  8.694666e-01
   63, -4.261962e-01, -1.857316e-01,  8.790286e-01
   64, -4.357466e-01, -1.907109e-01,  8.730867e-01
   65, -1.138523e-01,  3.047661e-02,  9.473914e-01
   66,  2.746446e-03,  1.310597e-01,  9.818433e-01
   67, -1.664054e-01, -6.254148e-04,  9.288041e-01
   68,  6.608397e-03,  1.436454e-01,  9.784005e-01
   69, -1.117099e-01, -1.442177e-01,  9.517312e-01
   70,  2.120261e-02,  3.412540e-01,  8.867124e-01
   71, -1.746631e-01, -9.292514e-02,  9.173424e-01
   72,  1.247003e-01,  2.923536e-01,  8.908004e-01
   73, -2.808345e-01,  9.699956e-02,  8.788926e-01
   74, -2.496423e-01,  2.971645e-01,  8.635993e-01
   75,  2.605324e-01,  5.487969e-01,  7.869437e-01
   76,  2.275011e-01,  3.923618e-01,  8.842018e-01
   77,  5.590260e-02,  5.278045e-01,  7.586093e-01
   78, -8.816280e-02, -9.573585e-02,  9.187046e-01
   79, -1.240066e-01,  2.261621e-01,  9.191356e-01
   80, -2.923800e-01, -2.972874e-01,  8.447091e-01
   81, -5.847056e-01, -3.255788e-01,  7.256604e-01
   82, -4.424263e-01,  1.235870e-01,  8.672587e-01
   83, -3.657745e-01, -1.424393e-01,  9.118299e-01
   84, -2.078988e-01,  2.486472e-01,  9.384859e-01
   85, -9.411898e-02, -1.289730e-01,  9.701711e-01
   86,  7.116870e-02,  3.972893e-01,  8.737673e-01
   87, -1.842141e-01, -7.016718e-02,  9.128570e-01
   88,  7.226389e-02,  3.059675e-01,  8.961617e-01
   89, -4.106925e-01, -2.263195e-02,  8.268510e-01
   90, -4.606473e-01,  1.590864e-01,  7.908619e-01
   91, -3.021298e-01,  8.225849e-02,  8.692929e-01
   92, -2.806057e-01,  2.749254e-01,  8.542299e-01
   93,  1.721604e-01,  3.617670e-01,  8.628063e-01
   94,  2.345173e-02,  2.375582e-01,  9.007442e-01
   95,  2.755795e-01,  6.038082e-01,  7.406354e-01
   96,  2.382559e-01,  3.961219e-01,  8.771059e-01
   97,  1.749185e-01,  4.546655e-01,  8.092785e-01
   98, -6.487462e-02, -1.483514e-01,  8.933490e-01
   99,  2.436154e-01,  6.010079e-01,  7.165401e-01
  100,  1.974538e-02, -4.880696e-02,  9.547041e-01
  101, -5.006390e-01,  8.097869e-02,  8.434451e-01
  102, -5.059393e-01, -5.171567e-01,  6.570071e-01
  103, -1.655227e-01,  1.897504e-01,  9.173190e-01
  104, -2.846806e-01, -2.767155e-01,  8.571179e-01
  105, -4.838155e-01, -9.446396e-02,  8.445929e-01
  106, -4.982129e-01, -1.463425e-01,  8.390001e-01
  107, -3.212216e-01,  1.394104e-01,  8.682984e-01
  108, -4.496920e-01, -3.952859e-01,  6.688587e-01
  109,  6.895757e-02,  1.078140e-01,  9.823226e-01
  110,  7.292170e-02,  1.112788e-01,  9.778347e-01
  111, -5.147873e-01, -1.483583e-01,  8.389374e-01
  112, -5.124633e-01, -1.469866e-01,  8.402883e-01
  113, -4.318394e-01, -1.885961e-01,  8.761596e-01
  114, -4.256881e-01, -1.889121e-01,  8.788226e-01
  115,  1.615345e-02,  1.633777e-01,  9.678142e-01
  116,  2.892535e-02,  1.752071e-01,  9.677732e-01
  117, -2.449469e-02,  1.063074e-01,  9.744548e-01
  118, -4.848291e-02,  9.442146e-02,  9.631366e-01
  119, -4.520174e-01, -3.070358e-01,  8.274552e-01
  120, -4.457794e-01, -3.016144e-01,  8.326342e-01
  121, -3.671180e-02,  6.731543e-02,  9.694494e-01
  122, -9.116413e-02,  1.941880e-02,  9.613701e-01
  123, -3.602863e-01, -3.435446e-01,  8.584419e-01
  124, -2.015915e-01,  1.097019e-01,  9.517828e-01
  125, -1.780727e-02, -7.110063e-02,  9.619297e-01
  126,  2.204795e-01,  1.770125e-01,  9.059178e-01
  127, -2.334270e-01,  1.327722e-01,  8.987964e-01
  128, -1.801959e-01,  3.563876e-01,  8.791767e-01
  129,  1.978237e-01,  4.792873e-01,  8.483212e-01
  130,  1.719017e-01,  3.566479e-01,  9.117082e-01
  131, -4.129957e-01,  3.056803e-01,  8.464426e-01
  132, -5.323466e-01, -2.746176e-01,  7.856333e-01
  133, -1.360308e-01,  8.405092e-02,  9.422525e-01
  134, -1.985187e-01,  9.547152e-02,  9.269857e-01
  135, -4.384988e-01, -1.561063e-01,  8.749957e-01
  136, -4.401063e-01, -1.455959e-01,  8.764744e-01
  137, -4.631041e-01, -2.173869e-01,  8.532986e-01
  138, -4.751211e-01, -2.065782e-01,  8.494538e-01
  139, -4.285703e-01, -3.508330e-01,  8.226238e-01
  140, -3.963991e-01, -3.451898e-01,  8.431174e-01
  141, -5.852899e-01, -4.702556e-02,  7.821607e-01
  142, -2.539549e-01,  1.121540e-01,  9.551869e-01
  143, -5.521889e-01, -1.018640e-01,  8.080258e-01
  144, -2.850894e-01,  4.911265e-02,  9.494929e-01
  145, -1.614323e-01,  5.741186e-02,  9.254666e-01
  146, -1.571768e-01,  7.968458e-02,  9.306708e-01
  147, -3.681455e-02,  1.218809e-01,  9.558064e-01
  148, -1.547619e-02,  9.432523e-02,  9.218515e-01
  149, -6.382231e-01, -7.088722e-02,  7.071297e-01
  150, -3.966483e-01,  9.141206e-02,  8.239351e-01
  151, -3.221582e-01,  1.493915e-01,  8.481347e-01
  152, -2.960769e-01,  1.697856e-01,  8.577842e-01
  153,  1.039065e-01,  1.814888e-01,  9.104401e-01
  154,  1.020568e-01,  2.947603e-01,  8.890803e-01
  155,  2.012324e-01,  4.564714e-01,  8.297747e-01
  156,  2.672368e-01,  5.110418e-01,  8.102427e-01
  157,  1.870704e-02,  1.406563e-01,  9.323399e-01
  158,  1.984368e-02,  1.614547e-01,  8.997034e-01
  159,  9.979101e-02,  2.263419e-01,  8.947923e-01
  160, -2.380182e-02,  1.690615e-01,  8.834697e-01
  161, -3.907266e-01, -1.698956e-01,  8.872154e-01
  162, -5.399452e-01, -2.373699e-01,  7.795802e-01
  163, -2.760396e-01, -6.226425e-02,  8.916940e-01
  164, -2.038064e-01, -3.308580e-02,  9.227002e-01
  165, -4.911354e-01, -1.488214e-01,  8.428310e-01
  166, -4.923553e-01, -1.189789e-01,  8.425678e-01
  167, -1.926961e-01, -2.985146e-02,  9.230397e-01
  168, -2.211258e-02,  9.753087e-02,  9.623446e-01
  169, -3.741513e-01, -1.368107e-01,  8.140123e-01
  170,  6.649668e-02,  1.054221e-01,  9.813949e-01
  171, -5.050230e-01, -1.500455e-01,  8.442609e-01
  172, -4.265162e-01, -1.853007e-01,  8.795637e-01
  173, -5.117639e-01, -1.454190e-01,  8.413679e-01
  174, -4.284144e-01, -1.849892e-01,  8.787231e-01
  175, -1.339736e-01,  4.396891e-02,  9.385166e-01
  176, -1.455498e-01,  1.230454e-02,  9.382743e-01
  177,  1.062412e-02,  1.603055e-01,  9.672175e-01
  178, -4.328030e-02,  9.565097e-02,  9.685618e-01
  179, -4.479919e-01, -2.989641e-01,  8.324242e-01
  180, -4.443806e-01, -3.025415e-01,  8.332703e-01
  181, -1.388797e-01, -3.897547e-02,  9.365357e-01
  182, -7.613188e-02,  3.441692e-02,  9.637116e-01
  183, -8.927085e-02,  7.252340e-02,  9.435363e-01
  184,  5.466907e-02,  8.090962e-02,  9.065030e-01
  185, -3.030631e-01, -1.082724e-01,  9.324281e-01
  186, -6.502061e-02,  1.033524e-01,  9.013188e-01
  187, -2.733875e-01,  1.866020e-01,  8.666538e-01
  188, -2.245392e-01,  2.261716e-01,  8.849279e-01
  189,  2.444892e-01,  4.882483e-01,  8.307892e-01
  190,  1.866369e-01,  4.115849e-01,  8.855675e-01
  191, -9.929360e-02,  1.313146e-01,  8.767731e-01
  192, -4.221742e-01, -7.665507e-03,  8.718493e-01
  193, -4.190075e-01, -3.851814e-02,  8.652124e-01
  194, -1.720355e-01,  8.709949e-02,  9.335908e-01
  195, -5.168077e-01, -1.469693e-01,  8.375361e-01
  196, -4.393457e-01, -1.505658e-01,  8.763970e-01
  197, -4.362213e-01, -1.886209e-01,  8.738610e-01
  198, -4.632785e-01, -2.065856e-01,  8.557729e-01
  199, -4.460147e-01, -3.197736e-01,  8.260201e-01
  200, -4.107888e-01, -3.506652e-01,  8.325548e-01
  201, -5.016911e-01, -4.465426e-02,  7.545030e-01
  202,  4.196838e-02,  1.019421e-01,  9.842568e-01
  203,  3.778587e-02,  1.997616e-01,  9.731706e-01
  204,  2.060223e-03,  1.355992e-01,  9.807116e-01
  205, -1.631855e-02,  9.523559e-02,  9.834594e-01
  206, -2.116701e-01, -5.189371e-02,  9.587845e-01
  207,  2.577514e-01, -6.292094e-02,  9.362204e-01
  208, -1.450771e-01,  2.942066e-01,  9.111379e-01
  209,  1.398796e-01,  3.304212e-01,  9.261489e-01
  210, -5.330434e-01, -4.604830e-02,  8.374710e-01
  211, -4.465069e-01, -9.932855e-02,  8.812993e-01
  212, -4.475870e-01, -2.668980e-01,  8.458088e-01
  213, -3.848806e-01,  4.839241e-02,  9.145976e-01
  214, -3.709186e-01, -5.616503e-02,  9.201040e-01
  215, -2.542861e-01, -2.740990e-01,  8.775755e-01
  216, -1.617914e-01, -2.365956e-01,  9.108000e-01
  217, -1.579838e-01, -4.073239e-02,  9.394337e-01
  218, -3.140295e-02, -5.076165e-03,  9.491522e-01
  219, -7.733677e-01, -2.712158e-01,  5.608364e-01
  220, -6.971530e-01, -3.355163e-01,  6.211401e-01
  221, -7.448601e-01, -1.380681e-01,  6.409178e-01
  222, -6.817670e-01, -1.277431e-01,  7.088438e-01
  223, -3.015469e-01, -1.637665e-01,  8.805108e-01
  224, -2.007684e-01, -8.899848e-02,  9.411892e-01
  225, -2.647609e-01,  1.219437e-01,  8.937978e-01
  226, -1.740936e-01,  1.816796e-01,  9.246048e-01
  227,  9.424303e-03,  8.457253e-02,  9.456130e-01
  228, -6.823792e-02,  1.715244e-01,  9.260488e-01
  229,  2.617693e-03,  2.159668e-01,  9.248634e-01
  230, -4.292791e-02,  2.491379e-01,  9.143085e-01
  231,  5.336356e-02,  3.624401e-01,  8.929176e-01
  232,  1.397796e-01,  4.261050e-01,  8.883450e-01
  233,  8.796330e-02,  3.845300e-01,  8.732568e-01
  234,  2.079630e-01,  4.560532e-01,  8.588980e-01
  235,  1.725752e-02,  1.316313e-01,  9.376568e-01
  236,  2.874728e-02,  2.965937e-01,  8.942985e-01
  237, -5.157074e-02,  4.677844e-02,  9.472713e-01
  238, -2.240805e-02,  1.644375e-01,  9.304987e-01
  239,  2.300995e-01,  5.454947e-01,  7.535313e-01
  240,  3.209086e-01,  6.120197e-01,  7.082744e-01
  241,  1.679666e-01,  3.791384e-01,  8.644762e-01
  242,  2.411364e-01,  4.570608e-01,  8.400700e-01
  243, -2.381350e-01,  3.702663e-01,  8.970808e-01
  244, -3.072848e-01,  3.182591e-01,  8.955596e-01
  245, -3.271367e-01,  1.051702e-02,  9.427009e-01
  246, -4.453603e-01, -1.316734e-01,  8.817188e-01
  247, -1.188193e-01,  4.275386e-01,  8.619524e-01
  248, -9.476479e-02,  4.456195e-01,  8.590741e-01
  249, -2.618101e-01, -1.610137e-02,  9.350940e-01
  250, -2.820692e-01, -1.350569e-02,  9.267526e-01
  251, -4.487324e-01, -7.800733e-02,  8.863676e-01
  252, -4.645321e-01, -7.395711e-02,  8.658702e-01
  253, -4.478345e-01, -2.134107e-01,  8.601133e-01
